Issue Time,Valid From,Valid To,Warning Colour,Warning Element,WhereToText,Warning Text,Clare,Cork,Kerry,Limerick,Tipperary,Waterford,Carlow,Dublin,Kildare,Kilkenny,Laois,Longford,Louth,Meath,Offaly,Westmeath,Wexford,Wicklow,Cavan,Donegal,Monaghan,Galway,Leitrim,Mayo,Roscommon,Sligo,Warning Duration,HSE Dublin and North East,HSE Dublin and Midlands,HSE Dublin and South East,HSE Mid West,HSE South West,HSE West and North West,Year
2020-09-29 04:47:50+00:00,2020-09-28 10:00:01+00:00,2020-09-30 11:00:01+00:00,Yellow,Moderate Rainfall warning,"Wexford, Wicklow, Galway, Mayo, Cork, Kerry and Waterford",Heavy and at times intense rainfall with totals of 25 to 40mm expected. This may result in localized flooding. The rain will clear western counties by early Wednesday morning.,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,49.0,0,1,1,0,1,1,2020
2020-09-29 04:48:25+00:00,2020-09-28 10:00:01+00:00,2020-09-30 11:00:01+00:00,Yellow,Moderate Rainfall warning,"Wexford, Wicklow, Galway, Mayo, Cork, Kerry and Waterford",Heavy and at times intense rainfall with totals of 25 to 40mm expected. This may result in localized flooding. The rain will clear western counties by early Wednesday morning.,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,49.0,0,1,1,0,1,1,2020
2020-09-29 09:17:32+00:00,2020-09-29 09:13:48+00:00,2020-09-30 11:00:01+00:00,Yellow,Moderate Rainfall warning,"Wicklow, Galway, Mayo, Clare, Cork, Kerry and Waterford","This evening, overnight and Wednesday morning spells of heavy rain moving eastwards over Ireland with give 25 to 40 mm of rain and a risk of localised flooding. Highest amounts in the southwest of the country and in mountainous areas.",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,25.77027777777778,0,1,1,1,1,1,2020
2020-09-29 09:25:07+00:00,2020-09-29 09:22:50+00:00,2020-09-30 11:00:01+00:00,Yellow,Moderate Rainfall warning,"Wicklow, Galway, Mayo, Clare, Cork, Kerry and Waterford","This evening, overnight and Wednesday morning spells of heavy rain moving eastwards over Ireland will give 25 to 40 mm of rain and a risk of localised flooding. Highest amounts in the southwest of the country and in mountainous areas.",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,25.619722222222222,0,1,1,1,1,1,2020
2020-09-29 10:35:28+00:00,2020-09-29 10:32:08+00:00,2020-09-30 11:00:01+00:00,Yellow,Moderate Rainfall warning,"Wicklow, Cavan, Donegal, Galway, Leitrim, Mayo, Sligo, Clare, Cork, Kerry and Waterford","This evening, overnight and Wednesday morning spells of heavy rain moving eastwards over Ireland will give 25 to 40 mm of rain and a risk of localised flooding. Highest amounts in the southwest of the country and in mountainous areas.",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,24.46472222222222,1,1,1,1,1,1,2020
2020-09-29 11:57:51+00:00,2020-09-29 10:32:08+00:00,2020-09-30 11:00:01+00:00,Yellow,Moderate Rainfall warning,"Wicklow, Cavan, Donegal, Galway, Leitrim, Mayo, Sligo, Clare, Cork, Kerry and Waterford","This evening, overnight and Wednesday morning spells of heavy rain moving eastwards over Ireland will give 25 to 40 mm of rain and a risk of localised flooding. Highest amounts in the southwest of the country and in mountainous areas.",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,24.46472222222222,1,1,1,1,1,1,2020
2020-09-29 12:00:01+00:00,2020-09-29 10:32:08+00:00,2020-09-30 11:00:01+00:00,Yellow,Moderate Rainfall warning,"Wicklow, Cavan, Donegal, Galway, Leitrim, Mayo, Sligo, Clare, Cork, Kerry and Waterford","This evening, overnight and Wednesday morning spells of heavy rain moving eastwards over Ireland will give 25 to 40 mm of rain and a risk of localised flooding. Highest amounts in the southwest of the country and in mountainous areas.",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,24.46472222222222,1,1,1,1,1,1,2020
2020-09-29 16:32:58+00:00,2020-09-29 10:32:08+00:00,2020-09-30 11:00:01+00:00,Yellow,Moderate Rainfall warning,"Wicklow, Cavan, Donegal, Galway, Leitrim, Mayo, Sligo, Clare, Cork, Kerry and Waterford","This evening, overnight and Wednesday morning spells of heavy rain moving eastwards over Ireland will give 25 to 40 mm of rain and a risk of localised flooding. Highest amounts in the southwest of the country and in mountainous areas.",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,24.46472222222222,1,1,1,1,1,1,2020
2020-09-29 16:40:10+00:00,2020-09-29 10:32:08+00:00,2020-09-30 11:00:01+00:00,Yellow,Moderate Rainfall warning,"Wicklow, Cavan, Donegal, Galway, Leitrim, Mayo, Sligo, Clare, Cork, Kerry and Waterford","This evening, overnight and Wednesday morning spells of heavy rain moving eastwards over Ireland will give 25 to 40 mm of rain and a risk of localised flooding. Highest amounts in the southwest of the country and in mountainous areas.",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,24.46472222222222,1,1,1,1,1,1,2020
2020-09-30 04:33:57+00:00,2020-09-29 10:32:08+00:00,2020-09-30 11:00:01+00:00,Yellow,Moderate Rainfall warning,"Wicklow, Cavan, Donegal, Galway, Leitrim, Mayo, Sligo, Clare, Cork, Kerry and Waterford","This evening, overnight and Wednesday morning spells of heavy rain moving eastwards over Ireland will give 25 to 40 mm of rain and a risk of localised flooding. Highest amounts in the southwest of the country and in mountainous areas.",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,24.46472222222222,1,1,1,1,1,1,2020
2020-10-02 15:09:50+00:00,2020-10-02 15:00:01+00:00,2020-10-04 20:00:01+00:00,Yellow,Moderate Rainfall warning,"Donegal, Leitrim, Mayo and Sligo","Heavy and at times intense rainfall with totals of 25 to 40mm expected. River levels will be elevated as a result of this rainfall, which may result in some rivers flooding as well as surface flooding.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,53.0,0,0,0,0,0,1,2020
2020-10-02 16:37:51+00:00,2020-10-02 15:00:01+00:00,2020-10-04 20:00:01+00:00,Yellow,Moderate Rainfall warning,"Donegal, Leitrim, Mayo and Sligo","Heavy and at times intense rainfall with totals of 25 to 40mm expected. River levels will be elevated as a result of this rainfall, which may result in some rivers flooding as well as surface flooding.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,53.0,0,0,0,0,0,1,2020
2020-10-02 21:38:57+00:00,2020-10-02 15:00:01+00:00,2020-10-04 20:00:01+00:00,Yellow,Moderate Rainfall warning,"Donegal, Leitrim, Mayo and Sligo","Heavy and at times intense rainfall with totals of 25 to 40mm expected. River levels will be elevated as a result of this rainfall, which may result in some rivers flooding as well as surface flooding.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,53.0,0,0,0,0,0,1,2020
2020-10-03 04:17:53+00:00,2020-10-02 15:00:01+00:00,2020-10-04 20:00:01+00:00,Yellow,Moderate Rainfall warning,"Donegal, Leitrim, Mayo and Sligo","Heavy and at times intense rainfall with totals of 25 to 40mm expected. River levels will be elevated as a result of this rainfall, which may result in some rivers flooding as well as surface flooding.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,53.0,0,0,0,0,0,1,2020
2020-10-03 04:22:26+00:00,2020-10-02 15:00:01+00:00,2020-10-04 20:00:01+00:00,Yellow,Moderate Rainfall warning,"Donegal, Leitrim, Mayo and Sligo","Heavy and at times intense rainfall with totals of 25 to 40mm expected. River levels will be elevated as a result of this rainfall, which may result in some rivers flooding as well as surface flooding.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,53.0,0,0,0,0,0,1,2020
2020-10-03 08:41:29+00:00,2020-10-03 08:30:41+00:00,2020-10-04 22:00:01+00:00,Yellow,Moderate Rainfall warning,"Kildare, Laois, Longford, Wicklow, Offaly, Westmeath, Cavan, Donegal, Leitrim, Mayo and Sligo","Heavy and persistent rainfall on Sunday with totals of 25 to 40mm expected, higher totals over mountainous areas. This may result in some rivers flooding as well as surface flooding.",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,37.48888888888889,1,1,1,0,0,1,2020
2020-10-03 08:48:11+00:00,2020-10-03 08:00:01+00:00,2020-10-04 20:00:01+00:00,Yellow,Moderate Wind warning,"Donegal, Mayo and Sligo",Northwest winds strengthening on Sunday with mean wind speeds of 50 to 65 km/h and gusts of 90 to 100 km/h.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,36.0,0,0,0,0,0,1,2020
2020-10-03 08:48:11+00:00,2020-10-03 08:30:41+00:00,2020-10-04 22:00:01+00:00,Yellow,Moderate Rainfall warning,"Kildare, Laois, Longford, Wicklow, Offaly, Westmeath, Cavan, Donegal, Leitrim, Mayo and Sligo","Heavy and persistent rainfall on Sunday with totals of 25 to 40mm expected, higher totals over mountainous areas. This may result in some rivers flooding as well as surface flooding.",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,37.48888888888889,1,1,1,0,0,1,2020
2020-10-03 08:50:27+00:00,2020-10-03 08:00:01+00:00,2020-10-04 20:00:01+00:00,Yellow,Moderate Wind warning,"Donegal, Mayo and Sligo",Northwest winds strengthening on Sunday with mean wind speeds of 50 to 65 km/h and gusts of 90 to 100 km/h.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,36.0,0,0,0,0,0,1,2020
2020-10-03 08:50:27+00:00,2020-10-03 08:30:41+00:00,2020-10-04 22:00:01+00:00,Yellow,Moderate Rainfall warning,"Kildare, Laois, Longford, Wicklow, Offaly, Westmeath, Cavan, Donegal, Leitrim, Mayo and Sligo","Heavy and persistent rainfall on Sunday with totals of 25 to 40mm expected, higher totals over mountainous areas. This may result in some rivers flooding as well as surface flooding.",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,37.48888888888889,1,1,1,0,0,1,2020
2020-10-03 08:50:27+00:00,2020-10-03 08:00:01+00:00,2020-10-04 21:00:01+00:00,Yellow,Moderate Wind warning,"Galway, Clare and Kerry",Northwest winds strengthening on Sunday with mean wind speeds of 50 to 65km/h and gusts of 90 to 100km/h.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37.0,0,0,0,1,1,1,2020
2020-10-03 11:34:34+00:00,2020-10-03 08:30:41+00:00,2020-10-04 22:00:01+00:00,Yellow,Moderate Rainfall warning,"Kildare, Laois, Longford, Wicklow, Offaly, Westmeath, Cavan, Donegal, Leitrim, Mayo and Sligo","Heavy and persistent rainfall on Sunday with totals of 25 to 40mm expected, higher totals over mountainous areas. This may result in some rivers flooding as well as surface flooding.",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,37.48888888888889,1,1,1,0,0,1,2020
2020-10-03 11:34:34+00:00,2020-10-03 08:00:01+00:00,2020-10-04 21:00:01+00:00,Yellow,Moderate Wind warning,"Galway, Clare and Kerry",Northwest winds strengthening on Sunday with mean wind speeds of 50 to 65km/h and gusts of 90 to 100km/h.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37.0,0,0,0,1,1,1,2020
2020-10-03 11:34:34+00:00,2020-10-03 08:00:01+00:00,2020-10-04 20:00:01+00:00,Yellow,Moderate Wind warning,"Donegal, Mayo and Sligo",Northwest winds strengthening on Sunday with mean wind speeds of 50 to 65 km/h and gusts of 90 to 100 km/h.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,36.0,0,0,0,0,0,1,2020
2020-10-03 12:03:40+00:00,2020-10-03 08:30:41+00:00,2020-10-04 22:00:01+00:00,Yellow,Moderate Rainfall warning,"Kildare, Laois, Longford, Wicklow, Offaly, Westmeath, Cavan, Donegal, Leitrim, Mayo and Sligo","Heavy and persistent rainfall on Sunday with totals of 25 to 40mm expected, higher totals over mountainous areas. This may result in some rivers flooding as well as surface flooding.",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,37.48888888888889,1,1,1,0,0,1,2020
2020-10-03 12:03:40+00:00,2020-10-03 08:00:01+00:00,2020-10-04 20:00:01+00:00,Yellow,Moderate Wind warning,"Donegal, Mayo and Sligo",Northwest winds strengthening on Sunday with mean wind speeds of 50 to 65 km/h and gusts of 90 to 100 km/h.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,36.0,0,0,0,0,0,1,2020
2020-10-03 12:03:40+00:00,2020-10-03 08:00:01+00:00,2020-10-04 21:00:01+00:00,Yellow,Moderate Wind warning,"Galway, Clare and Kerry",Northwest winds strengthening on Sunday with mean wind speeds of 50 to 65km/h and gusts of 90 to 100km/h.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37.0,0,0,0,1,1,1,2020
2020-10-03 16:21:11+00:00,2020-10-03 08:00:01+00:00,2020-10-04 20:00:01+00:00,Yellow,Moderate Wind warning,"Donegal, Mayo and Sligo",Northwest winds strengthening on Sunday with mean wind speeds of 50 to 65 km/h and gusts of 90 to 100 km/h.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,36.0,0,0,0,0,0,1,2020
2020-10-03 16:21:11+00:00,2020-10-03 08:30:41+00:00,2020-10-04 22:00:01+00:00,Yellow,Moderate Rainfall warning,"Kildare, Laois, Longford, Wicklow, Offaly, Westmeath, Cavan, Donegal, Leitrim, Mayo and Sligo","Heavy and persistent rainfall on Sunday with totals of 25 to 40mm expected, higher totals over mountainous areas. This may result in some rivers flooding as well as surface flooding.",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,37.48888888888889,1,1,1,0,0,1,2020
2020-10-03 16:21:11+00:00,2020-10-03 08:00:01+00:00,2020-10-04 21:00:01+00:00,Yellow,Moderate Wind warning,"Galway, Clare and Kerry",Northwest winds strengthening on Sunday with mean wind speeds of 50 to 65km/h and gusts of 90 to 100km/h.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37.0,0,0,0,1,1,1,2020
2020-10-03 22:26:54+00:00,2020-10-03 21:36:42+00:00,2020-10-04 22:00:01+00:00,Yellow,Moderate Rainfall warning,"Dublin, Kildare, Laois, Longford, Wicklow, Offaly, Westmeath, Cavan, Donegal, Leitrim and Sligo","On Sunday, persistent or heavy rainfall will give totals of 25 to 40mm with higher amounts possible in mountainous areas. This may result in some rivers flooding as well as surface flooding.",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,24.38861111111111,1,1,1,0,0,1,2020
2020-10-03 22:26:54+00:00,2020-10-03 08:00:01+00:00,2020-10-04 21:00:01+00:00,Yellow,Moderate Wind warning,"Galway, Clare and Kerry",Northwest winds strengthening on Sunday with mean wind speeds of 50 to 65km/h and gusts of 90 to 100km/h.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37.0,0,0,0,1,1,1,2020
2020-10-03 22:26:54+00:00,2020-10-03 08:00:01+00:00,2020-10-04 20:00:01+00:00,Yellow,Moderate Wind warning,"Donegal, Mayo and Sligo",Northwest winds strengthening on Sunday with mean wind speeds of 50 to 65 km/h and gusts of 90 to 100 km/h.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,36.0,0,0,0,0,0,1,2020
2020-10-03 23:26:44+00:00,2020-10-03 08:00:01+00:00,2020-10-04 20:00:01+00:00,Yellow,Moderate Wind warning,"Donegal, Mayo and Sligo",Northwest winds strengthening on Sunday with mean wind speeds of 50 to 65 km/h and gusts of 90 to 100 km/h.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,36.0,0,0,0,0,0,1,2020
2020-10-03 23:26:44+00:00,2020-10-03 21:36:42+00:00,2020-10-04 22:00:01+00:00,Yellow,Moderate Rainfall warning,"Dublin, Kildare, Laois, Longford, Wicklow, Offaly, Westmeath, Cavan, Donegal, Leitrim and Sligo","On Sunday, persistent or heavy rainfall will give totals of 25 to 40mm with higher amounts possible in mountainous areas. This may result in some rivers flooding as well as surface flooding.",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,24.38861111111111,1,1,1,0,0,1,2020
2020-10-03 23:26:44+00:00,2020-10-03 08:00:01+00:00,2020-10-04 21:00:01+00:00,Yellow,Moderate Wind warning,"Galway, Clare and Kerry",Northwest winds strengthening on Sunday with mean wind speeds of 50 to 65km/h and gusts of 90 to 100km/h.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37.0,0,0,0,1,1,1,2020
2020-10-04 05:23:00+00:00,2020-10-03 08:00:01+00:00,2020-10-04 20:00:01+00:00,Yellow,Moderate Wind warning,"Donegal, Mayo and Sligo",Northwest winds strengthening on Sunday with mean wind speeds of 50 to 65 km/h and gusts of 90 to 100 km/h.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,36.0,0,0,0,0,0,1,2020
2020-10-04 05:23:00+00:00,2020-10-03 21:36:42+00:00,2020-10-04 22:00:01+00:00,Yellow,Moderate Rainfall warning,"Dublin, Kildare, Laois, Longford, Wicklow, Offaly, Westmeath, Cavan, Donegal, Leitrim and Sligo","On Sunday, persistent or heavy rainfall will give totals of 25 to 40mm with higher amounts possible in mountainous areas. This may result in some rivers flooding as well as surface flooding.",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,24.38861111111111,1,1,1,0,0,1,2020
2020-10-04 05:23:00+00:00,2020-10-03 08:00:01+00:00,2020-10-04 21:00:01+00:00,Yellow,Moderate Wind warning,"Galway, Clare and Kerry",Northwest winds strengthening on Sunday with mean wind speeds of 50 to 65km/h and gusts of 90 to 100km/h.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37.0,0,0,0,1,1,1,2020
2020-10-04 06:36:22+00:00,2020-10-03 08:00:01+00:00,2020-10-04 20:00:01+00:00,Yellow,Moderate Wind warning,"Donegal, Mayo and Sligo",Northwest winds strengthening on Sunday with mean wind speeds of 50 to 65 km/h and gusts of 90 to 100 km/h.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,36.0,0,0,0,0,0,1,2020
2020-10-04 06:36:22+00:00,2020-10-04 06:32:56+00:00,2020-10-05 05:00:01+00:00,Yellow,Moderate Rainfall warning,"Dublin, Kildare, Laois, Longford, Wicklow, Offaly, Westmeath, Cavan, Donegal, Leitrim, Mayo and Sligo","Today and tonight, persistent or heavy rainfall will give totals of 25 to 40mm with higher amounts possible in mountainous areas. This may result in some rivers flooding as well as surface flooding.",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,22.45138888888889,1,1,1,0,0,1,2020
2020-10-04 06:36:22+00:00,2020-10-03 08:00:01+00:00,2020-10-04 21:00:01+00:00,Yellow,Moderate Wind warning,"Galway, Clare and Kerry",Northwest winds strengthening on Sunday with mean wind speeds of 50 to 65km/h and gusts of 90 to 100km/h.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37.0,0,0,0,1,1,1,2020
2020-10-04 10:27:07+00:00,2020-10-03 08:00:01+00:00,2020-10-04 21:00:01+00:00,Yellow,Moderate Wind warning,"Galway, Clare and Kerry",Northwest winds strengthening on Sunday with mean wind speeds of 50 to 65km/h and gusts of 90 to 100km/h.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37.0,0,0,0,1,1,1,2020
2020-10-04 10:27:07+00:00,2020-10-03 08:00:01+00:00,2020-10-04 20:00:01+00:00,Yellow,Moderate Wind warning,"Donegal, Mayo and Sligo",Northwest winds strengthening on Sunday with mean wind speeds of 50 to 65 km/h and gusts of 90 to 100 km/h.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,36.0,0,0,0,0,0,1,2020
2020-10-04 10:27:07+00:00,2020-10-04 06:32:56+00:00,2020-10-05 05:00:01+00:00,Yellow,Moderate Rainfall warning,"Dublin, Kildare, Laois, Longford, Wicklow, Offaly, Westmeath, Cavan, Donegal, Leitrim, Mayo and Sligo","Today and tonight, persistent or heavy rainfall will give totals of 25 to 40mm with higher amounts possible in mountainous areas. This may result in some rivers flooding as well as surface flooding.",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,22.45138888888889,1,1,1,0,0,1,2020
2020-10-04 16:48:51+00:00,2020-10-04 06:32:56+00:00,2020-10-05 05:00:01+00:00,Yellow,Moderate Rainfall warning,"Dublin, Kildare, Laois, Longford, Wicklow, Offaly, Westmeath, Cavan, Donegal, Leitrim, Mayo and Sligo","Today and tonight, persistent or heavy rainfall will give totals of 25 to 40mm with higher amounts possible in mountainous areas. This may result in some rivers flooding as well as surface flooding.",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,22.45138888888889,1,1,1,0,0,1,2020
2020-10-04 16:48:51+00:00,2020-10-03 08:00:01+00:00,2020-10-04 21:00:01+00:00,Yellow,Moderate Wind warning,"Galway, Clare and Kerry",Northwest winds strengthening on Sunday with mean wind speeds of 50 to 65km/h and gusts of 90 to 100km/h.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37.0,0,0,0,1,1,1,2020
2020-10-04 16:48:51+00:00,2020-10-03 08:00:01+00:00,2020-10-04 20:00:01+00:00,Yellow,Moderate Wind warning,"Donegal, Mayo and Sligo",Northwest winds strengthening on Sunday with mean wind speeds of 50 to 65 km/h and gusts of 90 to 100 km/h.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,36.0,0,0,0,0,0,1,2020
2020-10-04 17:09:59+00:00,2020-10-04 06:32:56+00:00,2020-10-05 05:00:01+00:00,Yellow,Moderate Rainfall warning,"Dublin, Kildare, Laois, Longford, Wicklow, Offaly, Westmeath, Cavan, Donegal, Leitrim, Mayo and Sligo","Today and tonight, persistent or heavy rainfall will give totals of 25 to 40mm with higher amounts possible in mountainous areas. This may result in some rivers flooding as well as surface flooding.",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,22.45138888888889,1,1,1,0,0,1,2020
2020-10-04 17:09:59+00:00,2020-10-03 08:00:01+00:00,2020-10-04 20:00:01+00:00,Yellow,Moderate Wind warning,"Donegal, Mayo and Sligo",Northwest winds strengthening on Sunday with mean wind speeds of 50 to 65 km/h and gusts of 90 to 100 km/h.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,36.0,0,0,0,0,0,1,2020
2020-10-04 17:09:59+00:00,2020-10-03 08:00:01+00:00,2020-10-04 21:00:01+00:00,Yellow,Moderate Wind warning,"Galway, Clare and Kerry",Northwest winds strengthening on Sunday with mean wind speeds of 50 to 65km/h and gusts of 90 to 100km/h.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37.0,0,0,0,1,1,1,2020
2020-10-18 10:29:37+00:00,2020-10-18 10:00:01+00:00,2020-10-20 18:00:01+00:00,Yellow,Moderate Rainfall warning,Ireland,"Persistent and occasionally heavy bands of rain will cross the country beginning on Sunday night through to Tuesday evening. While some areas will remain below warning levels, there is a risk of localized spot flooding with a heightened risk of flash flooding in mountainous regions where accumulations are expected to be highest. \nThis warning will be reviewed and may be elevated in further updates to reflect the evolving situation.",1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56.0,1,1,1,1,1,1,2020
2020-10-18 11:30:14+00:00,2020-10-18 10:00:01+00:00,2020-10-20 18:00:01+00:00,Yellow,Moderate Rainfall warning,Ireland,"Persistent and occasionally heavy bands of rain will cross the country beginning on Sunday night through to Tuesday evening. While some areas will remain below warning levels, there is a risk of localized spot flooding with a heightened risk of flash flooding in mountainous regions where accumulations are expected to be highest. \nThis warning will be reviewed and may be elevated in further updates to reflect the evolving situation.",1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56.0,1,1,1,1,1,1,2020
2020-10-18 16:24:24+00:00,2020-10-18 10:00:01+00:00,2020-10-20 18:00:01+00:00,Yellow,Moderate Rainfall warning,Ireland,"Persistent and occasionally heavy bands of rain will cross the country beginning on Sunday night through to Tuesday evening. While some areas will remain below warning levels, there is a risk of localized spot flooding with a heightened risk of flash flooding in mountainous regions where accumulations are expected to be highest. \nThis warning will be reviewed and may be elevated in further updates to reflect the evolving situation.",1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56.0,1,1,1,1,1,1,2020
2020-10-18 22:16:10+00:00,2020-10-18 10:00:01+00:00,2020-10-20 18:00:01+00:00,Yellow,Moderate Rainfall warning,Ireland,"Persistent and occasionally heavy bands of rain will cross the country beginning on Sunday night through to Tuesday evening. While some areas will remain below warning levels, there is a risk of localized spot flooding with a heightened risk of flash flooding in mountainous regions where accumulations are expected to be highest. \nThis warning will be reviewed and may be elevated in further updates to reflect the evolving situation.",1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56.0,1,1,1,1,1,1,2020
2020-10-19 04:42:13+00:00,2020-10-18 10:00:01+00:00,2020-10-20 18:00:01+00:00,Yellow,Moderate Rainfall warning,Ireland,"Persistent and occasionally heavy bands of rain will cross the country beginning on Sunday night through to Tuesday evening. While some areas will remain below warning levels, there is a risk of localized spot flooding with a heightened risk of flash flooding in mountainous regions where accumulations are expected to be highest. \nThis warning will be reviewed and may be elevated in further updates to reflect the evolving situation.",1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56.0,1,1,1,1,1,1,2020
2020-10-19 04:42:28+00:00,2020-10-18 10:00:01+00:00,2020-10-20 18:00:01+00:00,Yellow,Moderate Rainfall warning,Ireland,"Persistent and occasionally heavy bands of rain will cross the country beginning on Sunday night through to Tuesday evening. While some areas will remain below warning levels, there is a risk of localized spot flooding with a heightened risk of flash flooding in mountainous regions where accumulations are expected to be highest. \nThis warning will be reviewed and may be elevated in further updates to reflect the evolving situation.",1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56.0,1,1,1,1,1,1,2020
