Issue Time,Valid From,Valid To,Warning Colour,Warning Element,Warning Text,Clare,Cork,Kerry,Limerick,Tipperary,Waterford,Carlow,Dublin,Kildare,Kilkenny,Laois,Longford,Louth,Meath,Offaly,Westmeath,Wexford,Wicklow,Cavan,Donegal,Monaghan,Galway,Leitrim,Mayo,Roscommon,Sligo,warning_phenomenon,warning_severity,weather_type,Duration_hours,date,region,counties_in_region,weather_event_density,county_weight,affected_counties_count,affected_counties_proportion
2015-07-16 15:00:00+00:00,2015-07-17 00:01:00+00:00,2015-07-17 21:00:00+00:00,Yellow,Wind,West to southwest winds of mean speeds 45 to 65km/h with gusts of 90 to 110km/h in western coastal counties overnight and Friday morning and the northwest during Friday afternoon and evening.Further heavy downpours at times also.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,Wind,Yellow,Wind warning,20.983333333333334,2015-07-17,HSE Mid West,3,1,0.3333333333333333,1,0.3333333333333333
2015-07-16 15:00:00+00:00,2015-07-17 00:01:00+00:00,2015-07-17 21:00:00+00:00,Yellow,Wind,West to southwest winds of mean speeds 45 to 65km/h with gusts of 90 to 110km/h in western coastal counties overnight and Friday morning and the northwest during Friday afternoon and evening.Further heavy downpours at times also.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,Wind,Yellow,Wind warning,20.983333333333334,2015-07-17,HSE West and North West,6,1,0.16666666666666666,5,0.8333333333333334
2015-07-17 16:00:00+00:00,2015-07-18 15:00:00+00:00,2015-07-19 03:00:00+00:00,Yellow,Rain,A spell of heavy rain leading likely to accumulations of 25 to 35 mm over a 12 hour period.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,Rainfall,Yellow,Rainfall warning,12.0,2015-07-18,HSE Mid West,3,1,0.3333333333333333,1,0.3333333333333333
2015-07-17 16:00:00+00:00,2015-07-18 15:00:00+00:00,2015-07-19 03:00:00+00:00,Yellow,Rain,A spell of heavy rain leading likely to accumulations of 25 to 35 mm over a 12 hour period.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,Rainfall,Yellow,Rainfall warning,12.0,2015-07-18,HSE West and North West,6,1,0.16666666666666666,6,1.0
2015-07-25 20:00:00+00:00,2015-07-25 21:00:00+00:00,2015-07-26 15:00:00+00:00,Yellow,Rain,"A spell of heavy rain will move northeastwards across Ireland on Saturday night, clearing in most areas on Sunday morning or early afternoon, but continuing for much of the day in the north. Totals of 25 to 35 mm are expected.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Rainfall,Yellow,Rainfall warning,18.0,2015-07-25,HSE West and North West,6,1,0.16666666666666666,6,1.0
2015-07-25 11:00:00+00:00,2015-07-25 20:00:00+00:00,2015-07-26 15:00:00+00:00,Yellow,Rain,"A spell of heavy rain will move northeastwards across Ireland tonight, clearing in most areas tomorrow to scattered showers, but continuing for much of the day in the north. Totals of 25 to 35 mm are expected.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Rainfall,Yellow,Rainfall warning,19.0,2015-07-25,HSE South West,2,1,0.5,2,1.0
2015-07-25 11:00:00+00:00,2015-07-25 20:00:00+00:00,2015-07-26 15:00:00+00:00,Yellow,Rain,"A spell of heavy rain will move northeastwards across Ireland tonight, clearing in most areas tomorrow to scattered showers, but continuing for much of the day in the north. Totals of 25 to 35 mm are expected.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Rainfall,Yellow,Rainfall warning,19.0,2015-07-25,HSE Dublin and Midlands,7,1,0.14285714285714285,7,1.0
2015-07-17 16:00:00+00:00,2015-07-18 15:00:00+00:00,2015-07-19 03:00:00+00:00,Yellow,Rain,A spell of heavy rain leading likely to accumulations of 25 to 35 mm over a 12 hour period.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,Rainfall,Yellow,Rainfall warning,12.0,2015-07-18,HSE South West,2,1,0.5,1,0.5
2015-09-13 06:00:00+00:00,2015-09-13 06:00:00+00:00,2015-09-14 12:00:00+00:00,Yellow,Rain,Further heavy rain through Sunday and Monday with accumulations of 30-50mm possible.,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Rainfall,Yellow,Rainfall warning,30.0,2015-09-13,HSE West and North West,6,1,0.16666666666666666,2,0.3333333333333333
2015-09-14 11:00:00+00:00,2015-09-14 12:00:00+00:00,2015-09-14 23:59:00+00:00,Yellow,Rain,Further heavy rain at times for the rest of today and early tonight with a continued risk of flooding.,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Rainfall,Yellow,Rainfall warning,11.983333333333333,2015-09-14,HSE Mid West,3,1,0.3333333333333333,3,1.0
2015-09-14 11:00:00+00:00,2015-09-14 12:00:00+00:00,2015-09-14 23:59:00+00:00,Yellow,Rain,Further heavy rain at times for the rest of today and early tonight with a continued risk of flooding.,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Rainfall,Yellow,Rainfall warning,11.983333333333333,2015-09-14,HSE Dublin and South East,7,1,0.14285714285714285,2,0.2857142857142857
2015-09-14 11:00:00+00:00,2015-09-14 12:00:00+00:00,2015-09-14 23:59:00+00:00,Yellow,Rain,Further heavy rain at times for the rest of today and early tonight with a continued risk of flooding.,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Rainfall,Yellow,Rainfall warning,11.983333333333333,2015-09-14,HSE West and North West,6,1,0.16666666666666666,1,0.16666666666666666
2015-09-14 11:00:00+00:00,2015-09-14 12:00:00+00:00,2015-09-14 23:59:00+00:00,Yellow,Rain,Further heavy rain at times for the rest of today and early tonight with a continued risk of flooding.,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Rainfall,Yellow,Rainfall warning,11.983333333333333,2015-09-14,HSE South West,2,1,0.5,2,1.0
2015-10-21 13:00:00+00:00,2015-10-21 21:00:00+00:00,2015-10-22 03:00:00+00:00,Yellow,Wind,Southwest winds veering westerly  of mean speeds of 45 to 50km/h will gust 80 to 100km/h for a time  this evening and early tonight.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Wind,Yellow,Wind warning,6.0,2015-10-21,HSE West and North West,6,1,0.16666666666666666,1,0.16666666666666666
2015-10-23 11:00:00+00:00,2015-10-23 12:00:00+00:00,2015-10-24 12:00:00+00:00,Yellow,Rain,"25 - 30 mm of rainfal, highest totals further west.  The rain will also be at its heaviest after dark.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Rainfall,Yellow,Rainfall warning,24.0,2015-10-23,HSE West and North West,6,1,0.16666666666666666,2,0.3333333333333333
2015-10-25 19:00:00+00:00,2015-10-30 00:01:00+00:00,2015-10-30 23:59:00+00:00,Yellow,Rain,"Heavy rain at times overnight and during Friday in west and southwest coastal counties, with a risk of thundery downpours, mainly near the coast. Totals of  25 mm likely, but up to 35 mm in parts of the southwest, with a risk of flooding.",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Rainfall,Yellow,Rainfall warning,23.966666666666665,2015-10-30,HSE Mid West,3,1,0.3333333333333333,1,0.3333333333333333
2015-08-22 11:00:00+00:00,2015-08-23 00:01:00+00:00,2015-08-23 18:00:00+00:00,Yellow,Rain,"A spell of heavy and locally thundery rain, will move westwards across the Country, from the Irish Sea, later tonight and during Sunday. Some intense downpours can be expected at times. Totals of 30 to 40 mm are likely,  highest over Leinster, where values on some mountains, may get up to 50mm.",0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Rainfall,Yellow,Rainfall warning,17.983333333333334,2015-08-23,HSE Dublin and Midlands,7,1,0.14285714285714285,7,1.0
2015-08-22 11:00:00+00:00,2015-08-23 00:01:00+00:00,2015-08-23 18:00:00+00:00,Yellow,Rain,"A spell of heavy and locally thundery rain, will move westwards across the Country, from the Irish Sea, later tonight and during Sunday. Some intense downpours can be expected at times. Totals of 30 to 40 mm are likely,  highest over Leinster, where values on some mountains, may get up to 50mm.",0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Rainfall,Yellow,Rainfall warning,17.983333333333334,2015-08-23,HSE Dublin and South East,7,1,0.14285714285714285,5,0.7142857142857143
2015-08-22 11:00:00+00:00,2015-08-23 00:01:00+00:00,2015-08-23 18:00:00+00:00,Yellow,Rain,"A spell of heavy and locally thundery rain, will move westwards across the Country, from the Irish Sea, later tonight and during Sunday. Some intense downpours can be expected at times. Totals of 30 to 40 mm are likely,  highest over Leinster, where values on some mountains, may get up to 50mm.",0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Rainfall,Yellow,Rainfall warning,17.983333333333334,2015-08-23,HSE Dublin and North East,5,1,0.2,5,1.0
2015-08-22 11:00:00+00:00,2015-08-23 00:01:00+00:00,2015-08-23 18:00:00+00:00,Yellow,Rain,"A spell of heavy and locally thundery rain, will move westwards across the Country, from the Irish Sea, later tonight and during Sunday. Some intense downpours can be expected at times. Totals of 30 to 40 mm are likely,  highest over Leinster, where values on some mountains, may get up to 50mm.",0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Rainfall,Yellow,Rainfall warning,17.983333333333334,2015-08-23,HSE West and North West,6,1,0.16666666666666666,6,1.0
2015-09-13 06:00:00+00:00,2015-09-13 06:00:00+00:00,2015-09-14 12:00:00+00:00,Yellow,Rain,Further heavy rain through Sunday and Monday with accumulations of 30-50mm possible.,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Rainfall,Yellow,Rainfall warning,30.0,2015-09-13,HSE Mid West,3,1,0.3333333333333333,2,0.6666666666666666
2015-01-13 09:00:00+00:00,2015-01-13 23:00:00+00:00,2015-01-14 23:00:00+00:00,Yellow,Rain,Heavy showers on Tuesday night will be followed by heavy rain on Wednesday afternoon and evening. The rain will start to clear early on Wednesday night. Rainfall totals of 25 to 35 mm are expected.,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,Rainfall,Yellow,Rainfall warning,24.0,2015-01-13,HSE West and North West,6,1,0.16666666666666666,6,1.0
2015-01-13 09:00:00+00:00,2015-01-13 23:00:00+00:00,2015-01-14 23:00:00+00:00,Yellow,Rain,Heavy showers on Tuesday night will be followed by heavy rain on Wednesday afternoon and evening. The rain will start to clear early on Wednesday night. Rainfall totals of 25 to 35 mm are expected.,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,Rainfall,Yellow,Rainfall warning,24.0,2015-01-13,HSE South West,2,1,0.5,2,1.0
2015-03-01 16:00:00+00:00,2015-03-01 16:00:00+00:00,2015-03-02 21:00:00+00:00,Yellow,Snow/Ice,"Wintry showers will develop this evening, overnight and on Monday. Accumulations are likely, especially in parts of the west and north.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Snow_Ice,Yellow,Snow_Ice warning,29.0,2015-03-01,HSE Dublin and South East,7,1,0.14285714285714285,7,1.0
2015-01-14 14:06:57+00:00,2015-01-14 15:00:00+00:00,2015-01-15 18:00:00+00:00,Yellow,Rain,Rainfall totals of 25 to 35 mm are expected.,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,Rainfall,Yellow,Rainfall warning,27.0,2015-01-14,HSE Mid West,3,1,0.3333333333333333,2,0.6666666666666666
2015-01-14 14:06:57+00:00,2015-01-14 15:00:00+00:00,2015-01-15 18:00:00+00:00,Yellow,Rain,Rainfall totals of 25 to 35 mm are expected.,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,Rainfall,Yellow,Rainfall warning,27.0,2015-01-14,HSE West and North West,6,1,0.16666666666666666,6,1.0
2015-01-14 14:06:57+00:00,2015-01-14 15:00:00+00:00,2015-01-15 18:00:00+00:00,Yellow,Rain,Rainfall totals of 25 to 35 mm are expected.,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,Rainfall,Yellow,Rainfall warning,27.0,2015-01-14,HSE South West,2,1,0.5,2,1.0
2015-01-12 14:00:00+00:00,2015-01-12 18:00:00+00:00,2015-01-14 08:00:00+00:00,Yellow,Snow/Ice,Temperatures below freezing will cause icy stretches to form tonight on any damp and untreated surfaces. Some snow flurries are likely to occur locally also. Snow showers during Tuesday and Tuesday night may give accumulations of up to 3cm in places.,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,Snow_Ice,Yellow,Snow_Ice warning,38.0,2015-01-12,HSE Dublin and North East,5,1,0.2,4,0.8
2015-01-12 17:00:00+00:00,2015-01-12 17:00:00+00:00,2015-01-14 08:00:00+00:00,Yellow,Snow/Ice,"Wintry showers, some of which will be thundery, spreading east tonight are likely to give a covering of snow of up to 3cm in places. Icy patches will form in any locations escaping snow showers. Further thundery snow showers and similar accumulations will occur during the day on Tuesday and on Tuesday night.",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,Snow_Ice,Yellow,Snow_Ice warning,39.0,2015-01-12,HSE South West,2,1,0.5,2,1.0
2015-01-12 17:00:00+00:00,2015-01-12 17:00:00+00:00,2015-01-14 08:00:00+00:00,Yellow,Snow/Ice,"Wintry showers, some of which will be thundery, spreading east tonight are likely to give a covering of snow of up to 3cm in places. Icy patches will form in any locations escaping snow showers. Further thundery snow showers and similar accumulations will occur during the day on Tuesday and on Tuesday night.",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,Snow_Ice,Yellow,Snow_Ice warning,39.0,2015-01-12,HSE West and North West,6,1,0.16666666666666666,6,1.0
2015-01-12 17:00:00+00:00,2015-01-12 17:00:00+00:00,2015-01-14 08:00:00+00:00,Yellow,Snow/Ice,"Wintry showers, some of which will be thundery, spreading east tonight are likely to give a covering of snow of up to 3cm in places. Icy patches will form in any locations escaping snow showers. Further thundery snow showers and similar accumulations will occur during the day on Tuesday and on Tuesday night.",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,Snow_Ice,Yellow,Snow_Ice warning,39.0,2015-01-12,HSE Mid West,3,1,0.3333333333333333,3,1.0
2015-01-12 17:00:00+00:00,2015-01-12 17:00:00+00:00,2015-01-14 08:00:00+00:00,Yellow,Snow/Ice,"Wintry showers, some of which will be thundery, spreading east tonight are likely to give a covering of snow of up to 3cm in places. Icy patches will form in any locations escaping snow showers. Further thundery snow showers and similar accumulations will occur during the day on Tuesday and on Tuesday night.",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,Snow_Ice,Yellow,Snow_Ice warning,39.0,2015-01-12,HSE Dublin and South East,7,1,0.14285714285714285,1,0.14285714285714285
2015-01-13 09:00:00+00:00,2015-01-13 23:00:00+00:00,2015-01-14 23:00:00+00:00,Yellow,Rain,Heavy showers on Tuesday night will be followed by heavy rain on Wednesday afternoon and evening. The rain will start to clear early on Wednesday night. Rainfall totals of 25 to 35 mm are expected.,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,Rainfall,Yellow,Rainfall warning,24.0,2015-01-13,HSE Mid West,3,1,0.3333333333333333,2,0.6666666666666666
2015-01-12 22:00:00+00:00,2015-01-13 00:01:00+00:00,2015-01-14 09:00:00+00:00,Yellow,Snow/Ice,"Wintry showers of hail, sleet and snow along with icy patches on roads and footpaths from early hours of Tuesday until Wednesday morning with snow accumulations of up to 4 cm in places. The highest amounts will on high ground.",0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,Snow_Ice,Yellow,Snow_Ice warning,32.983333333333334,2015-01-13,HSE Dublin and South East,7,1,0.14285714285714285,7,1.0
2015-01-13 05:00:00+00:00,2015-01-13 05:00:00+00:00,2015-01-14 09:00:00+00:00,Yellow,Snow/Ice,"Wintry showers of hail, sleet and snow today and overnight with snow accumulations of up to 4 cm in places. The highest amounts will on high ground and further west.",0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,Snow_Ice,Yellow,Snow_Ice warning,28.0,2015-01-13,HSE Dublin and Midlands,7,1,0.14285714285714285,7,1.0
2015-01-16 23:48:57+00:00,2015-01-17 00:01:00+00:00,2015-01-17 10:00:00+00:00,Yellow,Snow/Ice,Update Frosty and icy overnight and Saturday morning. Occasional wintry showers with snow deposits of 2 or 3 cm in places.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Snow_Ice,Yellow,Snow_Ice warning,9.983333333333333,2015-01-17,HSE South West,2,1,0.5,2,1.0
2015-01-16 23:48:57+00:00,2015-01-17 00:01:00+00:00,2015-01-17 10:00:00+00:00,Yellow,Snow/Ice,Update Frosty and icy overnight and Saturday morning. Occasional wintry showers with snow deposits of 2 or 3 cm in places.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Snow_Ice,Yellow,Snow_Ice warning,9.983333333333333,2015-01-17,HSE Dublin and Midlands,7,1,0.14285714285714285,7,1.0
2015-01-16 23:48:57+00:00,2015-01-17 00:01:00+00:00,2015-01-17 10:00:00+00:00,Yellow,Snow/Ice,Update Frosty and icy overnight and Saturday morning. Occasional wintry showers with snow deposits of 2 or 3 cm in places.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Snow_Ice,Yellow,Snow_Ice warning,9.983333333333333,2015-01-17,HSE West and North West,6,1,0.16666666666666666,6,1.0
2015-01-16 23:48:57+00:00,2015-01-17 00:01:00+00:00,2015-01-17 10:00:00+00:00,Yellow,Snow/Ice,Update Frosty and icy overnight and Saturday morning. Occasional wintry showers with snow deposits of 2 or 3 cm in places.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Snow_Ice,Yellow,Snow_Ice warning,9.983333333333333,2015-01-17,HSE Mid West,3,1,0.3333333333333333,3,1.0
2015-01-16 23:48:57+00:00,2015-01-17 00:01:00+00:00,2015-01-17 10:00:00+00:00,Yellow,Snow/Ice,Update Frosty and icy overnight and Saturday morning. Occasional wintry showers with snow deposits of 2 or 3 cm in places.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Snow_Ice,Yellow,Snow_Ice warning,9.983333333333333,2015-01-17,HSE Dublin and North East,5,1,0.2,5,1.0
2015-01-16 23:48:57+00:00,2015-01-17 00:01:00+00:00,2015-01-17 10:00:00+00:00,Yellow,Snow/Ice,Update Frosty and icy overnight and Saturday morning. Occasional wintry showers with snow deposits of 2 or 3 cm in places.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Snow_Ice,Yellow,Snow_Ice warning,9.983333333333333,2015-01-17,HSE Dublin and South East,7,1,0.14285714285714285,7,1.0
2015-01-18 12:00:00+00:00,2015-01-18 12:00:00+00:00,2015-01-19 10:00:00+00:00,Yellow,Low Temperature/Ice,"Cold tonight with lowest temperatures of -1 to -5 degrees C leading to severe frost.  Untreated road surfaces and paths will accumulate ice, becoming very slippy and dangerous. Patches of freezing fog may also occur.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Low-Temperature_Ice,Yellow,Low-Temperature_Ice warning,22.0,2015-01-18,HSE South West,2,1,0.5,2,1.0
2015-01-18 12:00:00+00:00,2015-01-18 12:00:00+00:00,2015-01-19 10:00:00+00:00,Yellow,Low Temperature/Ice,"Cold tonight with lowest temperatures of -1 to -5 degrees C leading to severe frost.  Untreated road surfaces and paths will accumulate ice, becoming very slippy and dangerous. Patches of freezing fog may also occur.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Low-Temperature_Ice,Yellow,Low-Temperature_Ice warning,22.0,2015-01-18,HSE Dublin and Midlands,7,1,0.14285714285714285,7,1.0
2015-01-18 12:00:00+00:00,2015-01-18 12:00:00+00:00,2015-01-19 10:00:00+00:00,Yellow,Low Temperature/Ice,"Cold tonight with lowest temperatures of -1 to -5 degrees C leading to severe frost.  Untreated road surfaces and paths will accumulate ice, becoming very slippy and dangerous. Patches of freezing fog may also occur.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Low-Temperature_Ice,Yellow,Low-Temperature_Ice warning,22.0,2015-01-18,HSE West and North West,6,1,0.16666666666666666,6,1.0
2015-01-18 12:00:00+00:00,2015-01-18 12:00:00+00:00,2015-01-19 10:00:00+00:00,Yellow,Low Temperature/Ice,"Cold tonight with lowest temperatures of -1 to -5 degrees C leading to severe frost.  Untreated road surfaces and paths will accumulate ice, becoming very slippy and dangerous. Patches of freezing fog may also occur.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Low-Temperature_Ice,Yellow,Low-Temperature_Ice warning,22.0,2015-01-18,HSE Mid West,3,1,0.3333333333333333,3,1.0
2015-01-16 06:00:00+00:00,2015-01-16 06:00:00+00:00,2015-01-16 12:00:00+00:00,Yellow,Snow/Ice,"Outbreaks of sleet and snow in places this morning, especially in parts of the midlands, north and east, with some accumulations.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Snow_Ice,Yellow,Snow_Ice warning,6.0,2015-01-16,HSE South West,2,1,0.5,2,1.0
2015-01-16 06:00:00+00:00,2015-01-16 06:00:00+00:00,2015-01-16 12:00:00+00:00,Yellow,Snow/Ice,"Outbreaks of sleet and snow in places this morning, especially in parts of the midlands, north and east, with some accumulations.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Snow_Ice,Yellow,Snow_Ice warning,6.0,2015-01-16,HSE Dublin and Midlands,7,1,0.14285714285714285,7,1.0
2015-01-16 11:00:00+00:00,2015-01-16 12:00:00+00:00,2015-01-17 15:00:00+00:00,Yellow,Snow/Ice,"Wintry showers will continue throughout the warning period across Ulster, leading to accumulations of snow on hills and mountains. Wintry showers will become widespread in Connacht and West Munster Friday evening, extending eastwards in to Leinster Friday night.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Snow_Ice,Yellow,Snow_Ice warning,27.0,2015-01-16,HSE Dublin and South East,7,1,0.14285714285714285,7,1.0
2015-01-16 06:00:00+00:00,2015-01-16 06:00:00+00:00,2015-01-16 12:00:00+00:00,Yellow,Snow/Ice,"Outbreaks of sleet and snow in places this morning, especially in parts of the midlands, north and east, with some accumulations.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Snow_Ice,Yellow,Snow_Ice warning,6.0,2015-01-16,HSE Mid West,3,1,0.3333333333333333,3,1.0
2015-01-16 06:00:00+00:00,2015-01-16 06:00:00+00:00,2015-01-16 12:00:00+00:00,Yellow,Snow/Ice,"Outbreaks of sleet and snow in places this morning, especially in parts of the midlands, north and east, with some accumulations.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Snow_Ice,Yellow,Snow_Ice warning,6.0,2015-01-16,HSE Dublin and North East,5,1,0.2,5,1.0
2015-01-16 11:00:00+00:00,2015-01-16 12:00:00+00:00,2015-01-17 15:00:00+00:00,Yellow,Snow/Ice,"Wintry showers will continue throughout the warning period across Ulster, leading to accumulations of snow on hills and mountains. Wintry showers will become widespread in Connacht and West Munster Friday evening, extending eastwards in to Leinster Friday night.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Snow_Ice,Yellow,Snow_Ice warning,27.0,2015-01-16,HSE West and North West,6,1,0.16666666666666666,6,1.0
2014-12-31 12:00:00+00:00,2015-01-01 09:00:00+00:00,2015-01-01 21:00:00+00:00,Yellow,Wind,Southerly winds will reach mean speeds of 45 to 65 km/h with gusts of 90 to 110 km/h later on Thursday morning and will continue until later in the evening.,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,Wind,Yellow,Wind warning,12.0,2015-01-01,HSE Dublin and South East,7,1,0.14285714285714285,4,0.5714285714285714
2015-01-01 21:00:00+00:00,2015-01-01 21:00:00+00:00,2015-01-01 23:59:00+00:00,Yellow,Wind,Warning update. Westerly winds 50 to 65 km/h will gust 90 to 95 km/h in exposed places.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,Wind,Yellow,Wind warning,2.9833333333333334,2015-01-01,HSE Dublin and Midlands,7,1,0.14285714285714285,2,0.2857142857142857
2015-01-01 21:00:00+00:00,2015-01-01 21:00:00+00:00,2015-01-01 23:59:00+00:00,Yellow,Wind,Warning update. Westerly winds 50 to 65 km/h will gust 90 to 95 km/h in exposed places.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,Wind,Yellow,Wind warning,2.9833333333333334,2015-01-01,HSE Dublin and North East,5,1,0.2,1,0.2
2015-01-01 21:00:00+00:00,2015-01-01 21:00:00+00:00,2015-01-01 23:59:00+00:00,Yellow,Wind,Warning update. Westerly winds 50 to 65 km/h will gust 90 to 95 km/h in exposed places.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,Wind,Yellow,Wind warning,2.9833333333333334,2015-01-01,HSE West and North West,6,1,0.16666666666666666,5,0.8333333333333334
2015-01-06 11:00:00+00:00,2015-01-07 00:01:00+00:00,2015-01-07 15:00:00+00:00,Yellow,Wind,"Strong to gale force southerly winds will develop tonight and will continue for a time tomorrow. Mean speeds of 50 to 70km/h are expected, with gusts of 90 to 110km/h. in Atlantic coastal counties",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,Wind,Yellow,Wind warning,14.983333333333333,2015-01-07,HSE Mid West,3,1,0.3333333333333333,2,0.6666666666666666
2015-01-06 11:00:00+00:00,2015-01-07 00:01:00+00:00,2015-01-07 15:00:00+00:00,Yellow,Wind,"Strong to gale force southerly winds will develop tonight and will continue for a time tomorrow. Mean speeds of 50 to 70km/h are expected, with gusts of 90 to 110km/h. in Atlantic coastal counties",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,Wind,Yellow,Wind warning,14.983333333333333,2015-01-07,HSE Dublin and South East,7,1,0.14285714285714285,2,0.2857142857142857
